cca3,country,continent,area_km2,year,population,density_per_km2,growth_prior_decade_pct
USA,United States,North America,9372610,2010,311182845,33.20130091831411,10.192789797358515
UZB,Uzbekistan,Asia,447400,1970,12011361,26.84702950379973,
UZB,Uzbekistan,Asia,447400,1980,15947129,35.64400759946357,32.76704446731724
UZB,Uzbekistan,Asia,447400,1990,20579100,45.99709432275369,29.045798776695175
UZB,Uzbekistan,Asia,447400,2000,24925554,55.712011622708985,21.12071956499555
UZB,Uzbekistan,Asia,447400,2010,28614227,63.95669870362092,14.798760340492322
VAT,Vatican City,Europe,1,1970,752,752.0,
VAT,Vatican City,Europe,1,1980,733,733.0,-2.5265957446808485
VAT,Vatican City,Europe,1,1990,700,700.0,-4.502046384720327
VAT,Vatican City,Europe,1,2000,651,651.0,-6.999999999999995
VAT,Vatican City,Europe,1,2010,596,596.0,-8.448540706605224
VCT,Saint Vincent and the Grenadines,North America,389,1970,98459,253.10796915167094,
VCT,Saint Vincent and the Grenadines,North America,389,1980,107480,276.29820051413884,9.16218933769386
VCT,Saint Vincent and the Grenadines,North America,389,1990,112487,289.1696658097686,4.658541123930027
VCT,Saint Vincent and the Grenadines,North America,389,2000,113813,292.5784061696658,1.1788028838888076
VCT,Saint Vincent and the Grenadines,North America,389,2010,109308,280.9974293059126,-3.958247300396267
VEN,Venezuela,South America,916445,1970,11355475,12.390787226729373,
VEN,Venezuela,South America,916445,1980,15210443,16.597224055998996,33.94809992536641
VEN,Venezuela,South America,916445,1990,19750579,21.551297677438363,29.848808479805623
VEN,Venezuela,South America,916445,2000,24427729,26.654877270321734,23.681077906627458
VEN,Venezuela,South America,916445,2010,28715022,31.33305544795378,17.55092747262752
VGB,British Virgin Islands,North America,151,1970,9581,63.450331125827816,
VGB,British Virgin Islands,North America,151,1980,11109,73.56953642384106,15.948230873604018
VGB,British Virgin Islands,North America,151,1990,15617,103.42384105960265,40.57971014492754
VGB,British Virgin Islands,North America,151,2000,20104,133.13907284768212,28.73151053339309
VGB,British Virgin Islands,North America,151,2010,27556,182.49006622516555,37.06725029844806
VIR,United States Virgin Islands,North America,347,1970,63446,182.84149855907782,
VIR,United States Virgin Islands,North America,347,1980,96640,278.5014409221902,52.31850707688428
VIR,United States Virgin Islands,North America,347,1990,100685,290.1585014409222,4.185637417218535
VIR,United States Virgin Islands,North America,347,2000,108185,311.7723342939481,7.448974524507124
VIR,United States Virgin Islands,North America,347,2010,106142,305.8847262247839,-1.888431852844663
VNM,Vietnam,Asia,331212,1970,41928849,126.59217963117278,
VNM,Vietnam,Asia,331212,1980,52968270,159.9225571537263,26.328938817280665
VNM,Vietnam,Asia,331212,1990,66912613,202.0235166600244,26.32584186721598
VNM,Vietnam,Asia,331212,2000,79001142,238.5213760371001,18.06614397198927
VNM,Vietnam,Asia,331212,2010,87411012,263.9125756313177,10.645251178774107
VUT,Vanuatu,Oceania,12189,1970,87019,7.139141849208302,
VUT,Vanuatu,Oceania,12189,1980,118156,9.693658216424645,35.78184074742297
VUT,Vanuatu,Oceania,12189,1990,150882,12.378538026089096,27.697281559971554
VUT,Vanuatu,Oceania,12189,2000,192074,15.757978505209616,27.300804602271977
VUT,Vanuatu,Oceania,12189,2010,245453,20.137254901960784,27.790851442673127
WLF,Wallis and Futuna,Oceania,142,1970,9377,66.03521126760563,
WLF,Wallis and Futuna,Oceania,142,1980,11315,79.6830985915493,20.667590913938348
WLF,Wallis and Futuna,Oceania,142,1990,13454,94.74647887323944,18.904109589041095
WLF,Wallis and Futuna,Oceania,142,2000,14723,103.6830985915493,9.432139140775986
WLF,Wallis and Futuna,Oceania,142,2010,13142,92.54929577464789,-10.738300618080554
WSM,Samoa,Oceania,2842,1970,142771,50.23610133708656,
WSM,Samoa,Oceania,2842,1980,164905,58.02427867698804,15.503148398484278
WSM,Samoa,Oceania,2842,1990,168186,59.17874736101337,1.989630393256725
WSM,Samoa,Oceania,2842,2000,184008,64.74595355383532,9.407441760907576
WSM,Samoa,Oceania,2842,2010,194672,68.49824067558058,5.795400199991296
YEM,Yemen,Asia,527968,1970,6843607,12.962162479544215,
YEM,Yemen,Asia,527968,1980,9204938,17.434651342505607,34.50418763087946
YEM,Yemen,Asia,527968,1990,13375121,25.333203906297353,45.3037597863234
YEM,Yemen,Asia,527968,2000,18628700,35.283767198012,39.27873998298781
YEM,Yemen,Asia,527968,2010,24743946,46.866374477241045,32.82701423073
ZAF,South Africa,Africa,1221037,1970,22368306,18.319105809242473,
ZAF,South Africa,Africa,1221037,1980,29463549,24.129939551381327,31.720073035481544
ZAF,South Africa,Africa,1221037,1990,39877570,32.65877282997976,35.34543988573813
ZAF,South Africa,Africa,1221037,2000,46813266,38.33894140799992,17.39247401484092
ZAF,South Africa,Africa,1221037,2010,51784921,42.41060754096723,10.620184030740344
ZMB,Zambia,Africa,752612,1970,4281671,5.6890814921898665,
ZMB,Zambia,Africa,752612,1980,5720438,7.600779684618369,33.602932126265664
ZMB,Zambia,Africa,752612,1990,7686401,10.212966309333362,34.3673508916625
ZMB,Zambia,Africa,752612,2000,9891136,13.14241069767689,28.683580260774843
ZMB,Zambia,Africa,752612,2010,13792086,18.325625953346478,39.43884706468499
ZWE,Zimbabwe,Africa,390757,1970,5202918,13.31497068510609,
ZWE,Zimbabwe,Africa,390757,1980,7049926,18.041713904037547,35.49946395465007
ZWE,Zimbabwe,Africa,390757,1990,10113893,25.88281975754753,43.460981008878676
ZWE,Zimbabwe,Africa,390757,2000,11834676,30.286536133709696,17.014051859160475
ZWE,Zimbabwe,Africa,390757,2010,12839771,32.85871014466792,8.492796929970869
